,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
70867,70867,40232705309,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 16:30:04,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CJIhe,,,,,,,,,,,,,stan-dev
70882,70882,40232823157,PushEvent,pre-commit-ci[bot],scientific-python/cookie,2024-07-17 16:34:17,,,,,,,19361921400.0,,,,,,,,,,,,scientific-python
70908,70908,40232935018,PushEvent,renovate[bot],nteract/hydrogen,2024-07-17 16:38:23,,,,,,,19361974623.0,,,,,,,,,,,,nteract
70933,70933,40233071615,PullRequestEvent,bernt-matthias,galaxyproject/tools-iuc,2024-07-17 16:43:23,opened,6161.0,open,PR_kwDOAW4Y0s51qtJm,,,,,,,False,,,,,,,,galaxyproject
71010,71010,40233397541,PullRequestReviewCommentEvent,davelopez,galaxyproject/galaxy,2024-07-17 16:55:27,created,18532.0,open,PR_kwDOAdw-Nc51E6dY,,,,,,PRRC_kwDOAdw-Nc5kN-e8,,,,,,,,,galaxyproject
71011,71011,40233397484,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 16:55:28,created,18532.0,open,PR_kwDOAdw-Nc51E6dY,commented,PRR_kwDOAdw-Nc6CJU8O,,,,,,,,,,,,,galaxyproject
71252,71252,40234935378,PullRequestReviewEvent,adonath,gammapy/gammapy,2024-07-17 17:50:05,created,5355.0,open,PR_kwDOAJm2KM5z6P4O,approved,PRR_kwDOAJm2KM6CJzcA,,,,,,,,,,,,,gammapy
71375,71375,40235754961,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 18:19:20,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kOh0r,,,,,,,,,stan-dev
71376,71376,40235754904,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 18:19:21,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CKNPQ,,,,,,,,,,,,,stan-dev
71383,71383,40235809721,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 18:21:16,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kOjLV,,,,,,,,,stan-dev
71384,71384,40235809567,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 18:21:17,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CKPRM,,,,,,,,,,,,,stan-dev
71511,71511,40236627993,PullRequestReviewEvent,mpadge,ropensci/mapscanner,2024-07-17 18:51:28,created,51.0,open,PR_kwDOC5Godc51qKkl,approved,PRR_kwDOC5Godc6CKfl9,,,,,,,,,,,,,ropensci
71512,71512,40236633864,PullRequestEvent,mpadge,ropensci/mapscanner,2024-07-17 18:51:41,closed,51.0,closed,PR_kwDOC5Godc51qKkl,,,,,,,True,,,,,,,,ropensci
71513,71513,40236634117,PushEvent,mpadge,ropensci/mapscanner,2024-07-17 18:51:42,,,,,,,19363746323.0,,,,,,,,,,,,ropensci
71514,71514,40236635932,PushEvent,SteveBronder,stan-dev/math,2024-07-17 18:51:46,,,,,,,19363747268.0,,,,,,,,,,,,stan-dev
71515,71515,40236636730,DeleteEvent,mpadge,ropensci/mapscanner,2024-07-17 18:51:48,,,,,,,,,,,,maelle-patch-1,branch,,,,,,ropensci
71516,71516,40236653506,PullRequestReviewEvent,mpadge,ropensci/osmdata,2024-07-17 18:52:27,created,345.0,open,PR_kwDOBDx30s51qZ0R,approved,PRR_kwDOBDx30s6CKgA3,,,,,,,,,,,,,ropensci
71517,71517,40236656191,PullRequestEvent,mpadge,ropensci/osmdata,2024-07-17 18:52:33,closed,345.0,closed,PR_kwDOBDx30s51qZ0R,,,,,,,True,,,,,,,,ropensci
71518,71518,40236656340,PushEvent,mpadge,ropensci/osmdata,2024-07-17 18:52:33,,,,,,,19363757111.0,,,,,,,,,,,,ropensci
71524,71524,40236683689,DeleteEvent,mpadge,ropensci/osmdata,2024-07-17 18:53:39,,,,,,,,,,,,maelle-patch-1,branch,,,,,,ropensci
71525,71525,40236692656,PullRequestReviewEvent,mpadge,ropensci/mapscanner,2024-07-17 18:53:59,created,52.0,open,PR_kwDOC5Godc51qbNv,approved,PRR_kwDOC5Godc6CKgqr,,,,,,,,,,,,,ropensci
71528,71528,40236702611,PushEvent,mpadge,ropensci/mapscanner,2024-07-17 18:54:23,,,,,,,19363779547.0,,,,,,,,,,,,ropensci
71530,71530,40236706313,PullRequestEvent,mpadge,ropensci/mapscanner,2024-07-17 18:54:31,closed,52.0,closed,PR_kwDOC5Godc51qbNv,,,,,,,True,,,,,,,,ropensci
71531,71531,40236706480,PushEvent,mpadge,ropensci/mapscanner,2024-07-17 18:54:32,,,,,,,19363781344.0,,,,,,,,,,,,ropensci
71532,71532,40236707982,DeleteEvent,mpadge,ropensci/mapscanner,2024-07-17 18:54:35,,,,,,,,,,,,maelle-patch-2,branch,,,,,,ropensci
71533,71533,40236708502,IssueCommentEvent,SteveBronder,stan-dev/math,2024-07-17 18:54:37,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,9.0,IC_kwDOAknC2M6FKImp,,,,,,,,,stan-dev
71534,71534,40236718379,PullRequestEvent,mpadge,ropensci/osmplotr,2024-07-17 18:55:00,closed,67.0,closed,PR_kwDOAwC4t851qf0A,,,,,,,True,,,,,,,,ropensci
71535,71535,40236718678,PushEvent,mpadge,ropensci/osmplotr,2024-07-17 18:55:01,,,,,,,19363787265.0,,,,,,,,,,,,ropensci
71536,71536,40236720209,DeleteEvent,mpadge,ropensci/osmplotr,2024-07-17 18:55:04,,,,,,,,,,,,maelle-patch-1,branch,,,,,,ropensci
71542,71542,40236798074,CreateEvent,renovate[bot],OSGeo/grass,2024-07-17 18:58:06,,,,,,,,,,,,renovate/softprops-action-gh-release-2.x,branch,,,,,,OSGeo
71543,71543,40236799029,PullRequestEvent,renovate[bot],OSGeo/grass,2024-07-17 18:58:08,opened,4066.0,open,PR_kwDOCykpn851rnxP,,,,,,,False,,,,,,,,OSGeo
71815,71815,40239224145,PushEvent,renovate[bot],nteract/nteract.io,2024-07-17 20:33:59,,,,,,,19364997994.0,,,,,,,,,,,,nteract
71854,71854,40239296012,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 20:36:56,created,22232.0,open,PR_kwDOAddhvc50mnHB,,,,,6.0,IC_kwDOAddhvc6FK79q,,,,,,,,,spyder-ide
71867,71867,40239307293,PullRequestEvent,ccordoba12,spyder-ide/spyder,2024-07-17 20:37:24,closed,22232.0,closed,PR_kwDOAddhvc50mnHB,,,,,,,True,,,,,,,,spyder-ide
71868,71868,40239307473,PushEvent,ccordoba12,spyder-ide/spyder,2024-07-17 20:37:25,,,,,,,19365038146.0,,,,,,,,,,,,spyder-ide
71869,71869,40239307604,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 20:37:25,closed,,closed,,,,,,1.0,,,,,21596.0,I_kwDOAddhvc55D6Sv,2024-07-17T20:37:24Z,,,spyder-ide
71872,71872,40239307785,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 20:37:26,closed,,closed,,,,,,0.0,,,,,22178.0,I_kwDOAddhvc6MuORr,2024-07-17T20:37:25Z,,,spyder-ide
71876,71876,40239312655,IssueCommentEvent,Czaki,napari/napari-plugin-manager,2024-07-17 20:37:38,created,70.0,open,PR_kwDOJXFEuc51Dzjp,,,,,8.0,IC_kwDOJXFEuc6FK8M5,,,,,,,,,napari
71942,71942,40239538486,DeleteEvent,renovate[bot],OSGeo/grass,2024-07-17 20:47:03,,,,,,,,,,,,renovate/softprops-action-gh-release-2.x,branch,,,,,,OSGeo
71976,71976,40239601455,CreateEvent,SteveBronder,stan-dev/stanc3,2024-07-17 20:49:43,,,,,,,,,,,,feature/decl-assign,branch,,,,,,stan-dev
72074,72074,40239853444,DeleteEvent,dependabot[bot],pymc-devs/mcbackend,2024-07-17 21:00:25,,,,,,,,,,,,dependabot/github_actions/actions/setup-python-5.1.1,branch,,,,,,pymc-devs
72160,72160,40240248233,PullRequestEvent,conda-bot,conda/infrastructure,2024-07-17 21:16:06,opened,964.0,open,PR_kwDOF_B_Rc51scgm,,,,,,,False,,,,,,,,conda
72161,72161,40240248520,IssueCommentEvent,conda-bot,conda/conda,2024-07-17 21:16:07,created,14047.0,open,PR_kwDOAF8kJs51scZ5,,,,,1.0,IC_kwDOAF8kJs6FLSS4,,,,,,,,,conda
72181,72181,40240368669,PullRequestReviewCommentEvent,bernt-matthias,galaxyproject/tools-iuc,2024-07-17 21:21:23,created,6161.0,open,PR_kwDOAW4Y0s51qtJm,,,,,,PRRC_kwDOAW4Y0s5kPd42,,,,,,,,,galaxyproject
72182,72182,40240368595,PullRequestReviewEvent,bernt-matthias,galaxyproject/tools-iuc,2024-07-17 21:21:24,created,6161.0,open,PR_kwDOAW4Y0s51qtJm,commented,PRR_kwDOAW4Y0s6CLq35,,,,,,,,,,,,,galaxyproject
72275,72275,40241123137,IssueCommentEvent,registerrier,gammapy/gammapy,2024-07-17 21:59:22,created,5355.0,open,PR_kwDOAJm2KM5z6P4O,,,,,2.0,IC_kwDOAJm2KM6FLikd,,,,,,,,,gammapy
72276,72276,40241124402,PullRequestEvent,registerrier,gammapy/gammapy,2024-07-17 21:59:26,closed,5355.0,closed,PR_kwDOAJm2KM5z6P4O,,,,,,,True,,,,,,,,gammapy
72277,72277,40241124552,PushEvent,registerrier,gammapy/gammapy,2024-07-17 21:59:27,,,,,,,19365914451.0,,,,,,,,,,,,gammapy
72354,72354,40241634254,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 22:26:17,created,,open,,,,,,3.0,IC_kwDOAddhvc6FLvT4,,,,22260.0,I_kwDOAddhvc6PqQ6W,,,,spyder-ide
72361,72361,40241681261,PullRequestEvent,Czaki,napari/napari,2024-07-17 22:29:01,opened,7104.0,open,PR_kwDOCJ0aI851s05h,,,,,,,False,,,,,,,,napari
72405,72405,40242155902,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 22:58:28,created,19509.0,closed,PR_kwDOAddhvc4_NrmB,,,,2024-07-17T22:58:27Z,5.0,IC_kwDOAddhvc6FMKyz,,,,,,,,,spyder-ide
72406,72406,40242155817,PullRequestEvent,ccordoba12,spyder-ide/spyder,2024-07-17 22:58:28,closed,19509.0,closed,PR_kwDOAddhvc4_NrmB,,,,,,,False,,,,,,,,spyder-ide
72457,72457,40242786024,PushEvent,renovate[bot],nteract/nteract.io,2024-07-17 23:39:15,,,,,,,19366765036.0,,,,,,,,,,,,nteract
72489,72489,40243371434,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 00:20:26,created,22200.0,open,PR_kwDOAddhvc5zTETq,,,,,9.0,IC_kwDOAddhvc6FNW3b,,,,,,,,,spyder-ide
72721,72721,40244453665,IssueCommentEvent,review-notebook-app[bot],pymc-devs/pymc-examples,2024-07-18 01:31:42,created,674.0,open,PR_kwDOEyjuyc51tgMO,,,,,1.0,IC_kwDOEyjuyc6FODpB,,,,,,,,,pymc-devs
72795,72795,40245172568,PushEvent,ccordoba12,spyder-ide/spyder,2024-07-18 02:15:35,,,,,,,19368029238.0,,,,,,,,,,,,spyder-ide
72796,72796,40245172438,PullRequestEvent,ccordoba12,spyder-ide/spyder,2024-07-18 02:15:35,closed,22200.0,closed,PR_kwDOAddhvc5zTETq,,,,,,,True,,,,,,,,spyder-ide
73193,73193,40249087060,IssueCommentEvent,review-notebook-app[bot],pymc-devs/pymc-experimental,2024-07-18 06:03:45,created,361.0,open,PR_kwDOGeilZc51uv5g,,,,,1.0,IC_kwDOGeilZc6FQfZk,,,,,,,,,pymc-devs
73532,73532,40251400298,IssueCommentEvent,Czaki,napari/napari-plugin-manager,2024-07-18 07:32:28,created,70.0,open,PR_kwDOJXFEuc51Dzjp,,,,,9.0,IC_kwDOJXFEuc6FQ_SK,,,,,,,,,napari
73534,73534,40251493928,PullRequestReviewCommentEvent,davelopez,galaxyproject/galaxy,2024-07-18 07:35:36,created,18532.0,open,PR_kwDOAdw-Nc51E6dY,,,,,,PRRC_kwDOAdw-Nc5kRrGF,,,,,,,,,galaxyproject
73535,73535,40251493914,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-18 07:35:37,created,18532.0,open,PR_kwDOAdw-Nc51E6dY,commented,PRR_kwDOAdw-Nc6CPAGC,,,,,,,,,,,,,galaxyproject
74006,74006,40255683295,PullRequestReviewEvent,jstac,QuantEcon/lecture-python-intro,2024-07-18 09:44:16,created,515.0,open,PR_kwDOIy5DFs51lXiq,commented,PRR_kwDOIy5DFs6CQKiR,,,,,,,,,,,,,QuantEcon
74013,74013,40255748444,IssueCommentEvent,jstac,QuantEcon/lecture-python-intro,2024-07-18 09:46:14,created,515.0,open,PR_kwDOIy5DFs51lXiq,,,,,3.0,IC_kwDOIy5DFs6FR_Ke,,,,,,,,,QuantEcon
74086,74086,40256878802,PushEvent,renovate[bot],nteract/hydrogen,2024-07-18 10:20:33,,,,,,,19373839661.0,,,,,,,,,,,,nteract
74213,74213,40257760188,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-07-18 10:48:35,created,14047.0,open,PR_kwDOAF8kJs51scZ5,,,,,4.0,IC_kwDOAF8kJs6FSbUx,,,,,,,,,conda
74228,74228,40257876981,PushEvent,mpadge,ropensci/mapscanner,2024-07-18 10:52:26,,,,,,,19374343764.0,,,,,,,,,,,,ropensci
74232,74232,40257952560,PushEvent,mpadge,ropensci/mapscanner,2024-07-18 10:54:59,,,,,,,19374380609.0,,,,,,,,,,,,ropensci
74313,74313,40258672635,IssueCommentEvent,review-notebook-app[bot],tardis-sn/tardis,2024-07-18 11:18:45,created,2706.0,open,PR_kwDOACzVns51fdj3,,,,,4.0,IC_kwDOACzVns6FSoDj,,,,,,,,,tardis-sn
74477,74477,40260220182,IssueCommentEvent,registerrier,gammapy/gammapy,2024-07-18 12:10:31,created,5180.0,open,PR_kwDOAJm2KM5qpIVy,,,,,10.0,IC_kwDOAJm2KM6FS9aC,,,,,,,,,gammapy
74505,74505,40260404041,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-07-18 12:16:03,created,14048.0,open,PR_kwDOAF8kJs51xEeb,,,,,1.0,IC_kwDOAF8kJs6FS_17,,,,,,,,,conda
74791,74791,40262355004,PullRequestReviewCommentEvent,registerrier,gammapy/gammapy,2024-07-18 13:10:54,created,5180.0,open,PR_kwDOAJm2KM5qpIVy,,,,,,PRRC_kwDOAJm2KM5kTapV,,,,,,,,,gammapy
74792,74792,40262354934,PullRequestReviewEvent,registerrier,gammapy/gammapy,2024-07-18 13:10:55,created,5180.0,open,PR_kwDOAJm2KM5qpIVy,commented,PRR_kwDOAJm2KM6CSEwe,,,,,,,,,,,,,gammapy
74916,74916,40263557408,PushEvent,kwrobot,InsightSoftwareConsortium/SimpleITK,2024-07-18 13:43:12,,,,,,,19377142079.0,,,,,,,,,,,,InsightSoftwareConsortium
74971,74971,40263991377,PushEvent,jeroen,ropensci/magick,2024-07-18 13:54:36,,,,,,,19377341892.0,,,,,,,,,,,,ropensci
74972,74972,40263991719,IssuesEvent,jeroen,ropensci/magick,2024-07-18 13:54:36,closed,,closed,,,,,,8.0,,,,,398.0,I_kwDOA7kGrM6KdZc1,2024-07-18T13:54:35Z,,,ropensci
74974,74974,40264066058,PushEvent,jeroen,ropensci/magick,2024-07-18 13:56:37,,,,,,,19377377060.0,,,,,,,,,,,,ropensci
75003,75003,40264315258,PushEvent,mpadge,ropensci/mapscanner,2024-07-18 14:03:16,,,,,,,19377495293.0,,,,,,,,,,,,ropensci
75113,75113,40265502167,PullRequestEvent,davelopez,galaxyproject/galaxy,2024-07-18 14:33:28,opened,18563.0,open,PR_kwDOAdw-Nc51yj10,,,,,,,False,,,,,,,,galaxyproject
75175,75175,40266049052,IssueCommentEvent,mpadge,ropensci/mapscanner,2024-07-18 14:48:22,created,,open,,,,,,1.0,IC_kwDOC5Godc6FUm2s,,,,53.0,I_kwDOC5Godc6QCfHX,,,,ropensci
75195,75195,40266307348,IssueCommentEvent,mpadge,ropensci/mapscanner,2024-07-18 14:55:24,created,,open,,,,,,2.0,IC_kwDOC5Godc6FUq16,,,,53.0,I_kwDOC5Godc6QCfHX,,,,ropensci
75339,75339,40267274758,IssueCommentEvent,mpadge,ropensci/mapscanner,2024-07-18 15:21:24,created,,open,,,,,,3.0,IC_kwDOC5Godc6FU5tu,,,,53.0,I_kwDOC5Godc6QCfHX,,,,ropensci
75569,75569,40268473154,PushEvent,SteveBronder,stan-dev/math,2024-07-18 15:57:53,,,,,,,19379456713.0,,,,,,,,,,,,stan-dev
75610,75610,40268968223,PushEvent,kwrobot,InsightSoftwareConsortium/SimpleITK,2024-07-18 16:13:12,,,,,,,19379686156.0,,,,,,,,,,,,InsightSoftwareConsortium
75622,75622,40269065369,DeleteEvent,dependabot[bot],pymc-devs/pytensor,2024-07-18 16:15:58,,,,,,,,,,,,dependabot/github_actions/actions/upload-artifact-4,branch,,,,,,pymc-devs
75637,75637,40269193699,IssueCommentEvent,valentinsulzer,pybamm-team/PyBaMM,2024-07-18 16:20:20,created,,open,,,,,,1.0,IC_kwDOCUVVSc6FVikV,,,,4276.0,I_kwDOCUVVSc6QAu11,,,,pybamm-team
75649,75649,40269367147,IssueCommentEvent,review-notebook-app[bot],pymc-devs/pytensor,2024-07-18 16:26:16,created,944.0,open,PR_kwDOIXTtyc51zeMF,,,,,1.0,IC_kwDOIXTtyc6FVljY,,,,,,,,,pymc-devs
75685,75685,40269530722,IssueCommentEvent,valentinsulzer,pybamm-team/PyBaMM,2024-07-18 16:32:05,created,,open,,,,,,1.0,IC_kwDOCUVVSc6FVn86,,,,4277.0,I_kwDOCUVVSc6QBkCD,,,,pybamm-team
75762,75762,40270180433,IssueCommentEvent,valentinsulzer,pybamm-team/PyBaMM,2024-07-18 16:55:42,created,,open,,,,,,1.0,IC_kwDOCUVVSc6FVx49,,,,4274.0,I_kwDOCUVVSc6P6GwY,,,,pybamm-team
75964,75964,40271734964,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 17:53:10,created,,open,,,,,,6.0,IC_kwDOAddhvc6FWHfj,,,,22233.0,I_kwDOAddhvc6Osfg-,,,,spyder-ide
75970,75970,40271794421,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 17:55:25,created,,closed,,,,,,5.0,IC_kwDOAddhvc6FWIUS,,,,22116.0,I_kwDOAddhvc6Jvi0H,2024-07-17T14:43:25Z,,,spyder-ide
75972,75972,40271839331,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder,2024-07-18 17:57:07,created,22265.0,open,PR_kwDOAddhvc51rXok,approved,PRR_kwDOAddhvc6CU7UK,,,,,,,,,,,,,spyder-ide
75976,75976,40271870088,PullRequestEvent,ccordoba12,spyder-ide/spyder,2024-07-18 17:58:18,closed,22265.0,closed,PR_kwDOAddhvc51rXok,,,,,,,True,,,,,,,,spyder-ide
75977,75977,40271870286,PushEvent,ccordoba12,spyder-ide/spyder,2024-07-18 17:58:19,,,,,,,19381116679.0,,,,,,,,,,,,spyder-ide
75987,75987,40271930548,PushEvent,ccordoba12,spyder-ide/spyder,2024-07-18 18:00:30,,,,,,,19381145642.0,,,,,,,,,,,,spyder-ide
75988,75988,40271930882,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-18 18:00:31,closed,,closed,,,,,,6.0,,,,,22233.0,I_kwDOAddhvc6Osfg-,2024-07-18T18:00:30Z,,,spyder-ide
75990,75990,40271962525,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 18:01:39,created,,open,,,,,,10.0,IC_kwDOAddhvc6FWKvG,,,,22248.0,I_kwDOAddhvc6PIlI7,,,,spyder-ide
76019,76019,40272263522,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 18:12:50,created,,open,,,,,,5.0,IC_kwDOAddhvc6FWPw_,,,,22239.0,I_kwDOAddhvc6O5Rpm,,,,spyder-ide
76024,76024,40272292165,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 18:13:56,created,,open,,,,,,6.0,IC_kwDOAddhvc6FWQLS,,,,22239.0,I_kwDOAddhvc6O5Rpm,,,,spyder-ide
76033,76033,40272384829,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 18:17:22,,,,,,,19381372107.0,,,,,,,,,,,,stan-dev
76266,76266,40273605137,IssueCommentEvent,review-notebook-app[bot],scverse/spatialdata-notebooks,2024-07-18 19:02:35,created,107.0,open,PR_kwDOIG2CRM510Y4l,,,,,1.0,IC_kwDOIG2CRM6FWwlO,,,,,,,,,scverse
76269,76269,40273623491,PushEvent,pre-commit-ci[bot],scverse/spatialdata-notebooks,2024-07-18 19:03:18,,,,,,,19381963030.0,,,,,,,,,,,,scverse
76351,76351,40274137404,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-07-18 19:24:09,created,14046.0,open,PR_kwDOAF8kJs51rCQ-,,,,,1.0,IC_kwDOAF8kJs6FW4e-,,,,,,,,,conda
76406,76406,40274347118,IssuesEvent,bernt-matthias,galaxyproject/galaxy,2024-07-18 19:32:58,opened,,open,,,,,,0.0,,,,,18566.0,I_kwDOAdw-Nc6QE-Lr,,,,galaxyproject
76487,76487,40274997139,PullRequestReviewEvent,ccordoba12,spyder-ide/spyder,2024-07-18 19:59:01,created,22269.0,open,PR_kwDOAddhvc510Diu,approved,PRR_kwDOAddhvc6CVyyY,,,,,,,,,,,,,spyder-ide
76488,76488,40275022952,PullRequestEvent,ccordoba12,spyder-ide/spyder,2024-07-18 20:00:07,closed,22269.0,closed,PR_kwDOAddhvc510Diu,,,,,,,True,,,,,,,,spyder-ide
76489,76489,40275023162,PushEvent,ccordoba12,spyder-ide/spyder,2024-07-18 20:00:08,,,,,,,19382643115.0,,,,,,,,,,,,spyder-ide
76494,76494,40275121874,CreateEvent,renovate[bot],OSGeo/grass,2024-07-18 20:04:05,,,,,,,,,,,,renovate/ruff,branch,,,,,,OSGeo
76495,76495,40275122873,PullRequestEvent,renovate[bot],OSGeo/grass,2024-07-18 20:04:08,opened,4073.0,open,PR_kwDOCykpn8510vJK,,,,,,,False,,,,,,,,OSGeo
76497,76497,40275143975,PushEvent,renovate[bot],nteract/hydrogen,2024-07-18 20:05:02,,,,,,,19382704147.0,,,,,,,,,,,,nteract
76574,76574,40276052122,CreateEvent,SteveBronder,stan-dev/stanc3,2024-07-18 20:41:37,,,,,,,,,,,,feature/decl-assign-params,branch,,,,,,stan-dev
76585,76585,40276197728,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 20:47:45,,,,,,,19383201643.0,,,,,,,,,,,,stan-dev
76670,76670,40277005508,PushEvent,dependabot[bot],JuliaLang/Distributed.jl,2024-07-18 21:22:40,,,,,,,19383591546.0,,,,,,,,,,,,JuliaLang
76676,76676,40277018565,PushEvent,dependabot[bot],JuliaLang/Distributed.jl,2024-07-18 21:23:19,,,,,,,19383598149.0,,,,,,,,,,,,JuliaLang
76677,76677,40277022757,PushEvent,dependabot[bot],JuliaLang/Distributed.jl,2024-07-18 21:23:31,,,,,,,19383600235.0,,,,,,,,,,,,JuliaLang
76679,76679,40277025235,PushEvent,dependabot[bot],JuliaLang/Distributed.jl,2024-07-18 21:23:38,,,,,,,19383601395.0,,,,,,,,,,,,JuliaLang
76683,76683,40277036647,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 21:24:12,,,,,,,19383606978.0,,,,,,,,,,,,stan-dev
76799,76799,40277343292,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 21:39:47,,,,,,,19383759279.0,,,,,,,,,,,,stan-dev
76820,76820,40277509034,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 21:48:36,,,,,,,19383842551.0,,,,,,,,,,,,stan-dev
76822,76822,40277520135,PullRequestEvent,conda-bot,conda/infrastructure,2024-07-18 21:49:12,opened,965.0,open,PR_kwDOF_B_Rc511SgY,,,,,,,False,,,,,,,,conda
76823,76823,40277520455,IssueCommentEvent,conda-bot,conda/conda-build,2024-07-18 21:49:13,created,5417.0,open,PR_kwDOAPRE58511Sc1,,,,,1.0,IC_kwDOAPRE586FYErO,,,,,,,,,conda
76837,76837,40277617363,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 21:54:39,,,,,,,19383897270.0,,,,,,,,,,,,stan-dev
76853,76853,40277722560,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-18 22:00:30,,,,,,,19383949974.0,,,,,,,,,,,,stan-dev
76861,76861,40277795069,IssueCommentEvent,codspeed-hq[bot],conda/conda-build,2024-07-18 22:04:25,created,5417.0,open,PR_kwDOAPRE58511Sc1,,,,,2.0,IC_kwDOAPRE586FYKK5,,,,,,,,,conda
76871,76871,40277860530,PullRequestEvent,SteveBronder,stan-dev/stanc3,2024-07-18 22:07:52,opened,1441.0,open,PR_kwDOCXNK4s511WuG,,,,,,,False,,,,,,,,stan-dev
76908,76908,40278040077,IssueCommentEvent,codspeed-hq[bot],conda/conda,2024-07-18 22:18:23,created,14051.0,open,PR_kwDOAF8kJs511PPq,,,,,1.0,IC_kwDOAF8kJs6FYNtU,,,,,,,,,conda
77022,77022,40278496875,CreateEvent,renovate[bot],OSGeo/grass,2024-07-18 22:47:25,,,,,,,,,,,,renovate/softprops-action-gh-release-2.x,branch,,,,,,OSGeo
77023,77023,40278497315,PullRequestEvent,renovate[bot],OSGeo/grass,2024-07-18 22:47:27,opened,4074.0,open,PR_kwDOCykpn8511eFh,,,,,,,False,,,,,,,,OSGeo
77024,77024,40278563707,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-18 22:52:36,closed,,closed,,,,,,7.0,,,,,22112.0,I_kwDOAddhvc6JraJ1,2024-07-18T22:52:35Z,,,spyder-ide
77025,77025,40278563885,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-18 22:52:37,created,,closed,,,,,,7.0,IC_kwDOAddhvc6FYVG1,,,,22112.0,I_kwDOAddhvc6JraJ1,2024-07-18T22:52:35Z,,,spyder-ide
77029,77029,40278576854,IssueCommentEvent,gkthiruvathukal,openjournals/joss-reviews,2024-07-18 22:53:38,created,,open,,,,,,47.0,IC_kwDOAx6EUs6FYVRM,,,,6827.0,I_kwDOAx6EUs6K74Ct,,,,openjournals
77031,77031,40278578417,IssueCommentEvent,gkthiruvathukal,openjournals/joss-reviews,2024-07-18 22:53:46,created,,open,,,,,,48.0,IC_kwDOAx6EUs6FYVSU,,,,6827.0,I_kwDOAx6EUs6K74Ct,,,,openjournals
77035,77035,40278582259,IssueCommentEvent,gkthiruvathukal,openjournals/joss-reviews,2024-07-18 22:54:04,created,,open,,,,,,50.0,IC_kwDOAx6EUs6FYVVx,,,,6827.0,I_kwDOAx6EUs6K74Ct,,,,openjournals
77055,77055,40278630861,IssueCommentEvent,gkthiruvathukal,openjournals/joss-reviews,2024-07-18 22:57:45,created,,open,,,,,,26.0,IC_kwDOAx6EUs6FYV_t,,,,6618.0,I_kwDOAx6EUs6FnwLJ,,,,openjournals
77106,77106,40279071182,PushEvent,SteveBronder,stan-dev/math,2024-07-18 23:32:12,,,,,,,19384668546.0,,,,,,,,,,,,stan-dev
77114,77114,40279087912,IssueCommentEvent,SteveBronder,stan-dev/stanc3,2024-07-18 23:33:40,created,1441.0,open,PR_kwDOCXNK4s511WuG,,,,,1.0,IC_kwDOCXNK4s6FYb-d,,,,,,,,,stan-dev
